meter_id,start_time,end_time,window_has_anomaly,anomaly_score,threshold,predicted_label
GM005,2026-01-19 19:00:00,2026-01-20 18:00:00,1,0.834374,0.9424038529396057,0
GM005,2026-01-19 20:00:00,2026-01-20 19:00:00,1,0.85295075,0.9424038529396057,0
GM005,2026-01-19 21:00:00,2026-01-20 20:00:00,1,0.8472878,0.9424038529396057,0
GM005,2026-01-19 22:00:00,2026-01-20 21:00:00,1,0.8299127,0.9424038529396057,0
GM005,2026-01-19 23:00:00,2026-01-20 22:00:00,1,0.87628984,0.9424038529396057,0
GM005,2026-01-20 00:00:00,2026-01-20 23:00:00,1,0.8672905,0.9424038529396057,0
GM005,2026-01-20 01:00:00,2026-01-21 00:00:00,1,0.8382577,0.9424038529396057,0
GM005,2026-01-20 02:00:00,2026-01-21 01:00:00,1,0.80728966,0.9424038529396057,0
GM005,2026-01-20 03:00:00,2026-01-21 02:00:00,1,0.8069997,0.9424038529396057,0
GM005,2026-01-20 04:00:00,2026-01-21 03:00:00,1,0.79721713,0.9424038529396057,0
GM005,2026-01-20 05:00:00,2026-01-21 04:00:00,1,1.1855698,0.9424038529396057,1
GM005,2026-01-20 06:00:00,2026-01-21 05:00:00,1,0.9063419,0.9424038529396057,0
GM005,2026-01-20 07:00:00,2026-01-21 06:00:00,1,0.91660434,0.9424038529396057,0
GM005,2026-01-20 08:00:00,2026-01-21 07:00:00,1,0.9010693,0.9424038529396057,0
GM005,2026-01-20 09:00:00,2026-01-21 08:00:00,1,0.90941185,0.9424038529396057,0
GM005,2026-01-20 10:00:00,2026-01-21 09:00:00,1,0.9045422,0.9424038529396057,0
GM005,2026-01-20 11:00:00,2026-01-21 10:00:00,1,0.90689886,0.9424038529396057,0
GM005,2026-01-20 12:00:00,2026-01-21 11:00:00,1,0.9273883,0.9424038529396057,0
GM005,2026-01-20 13:00:00,2026-01-21 12:00:00,1,0.9046086,0.9424038529396057,0
GM005,2026-01-20 14:00:00,2026-01-21 13:00:00,1,0.92636734,0.9424038529396057,0
GM005,2026-01-20 15:00:00,2026-01-21 14:00:00,1,0.89072925,0.9424038529396057,0
GM005,2026-01-20 16:00:00,2026-01-21 15:00:00,1,0.9130754,0.9424038529396057,0
GM005,2026-01-20 17:00:00,2026-01-21 16:00:00,1,0.9174139,0.9424038529396057,0
GM005,2026-01-20 18:00:00,2026-01-21 17:00:00,1,0.84622866,0.9424038529396057,0
GM005,2026-01-20 19:00:00,2026-01-21 18:00:00,1,0.8787403,0.9424038529396057,0
GM005,2026-01-20 20:00:00,2026-01-21 19:00:00,1,0.84149694,0.9424038529396057,0
GM005,2026-01-20 21:00:00,2026-01-21 20:00:00,1,0.8513011,0.9424038529396057,0
GM005,2026-01-20 22:00:00,2026-01-21 21:00:00,1,0.99905634,0.9424038529396057,1
GM005,2026-01-20 23:00:00,2026-01-21 22:00:00,1,0.9816711,0.9424038529396057,1
GM005,2026-01-21 00:00:00,2026-01-21 23:00:00,1,0.9947078,0.9424038529396057,1
GM005,2026-01-21 01:00:00,2026-01-22 00:00:00,1,1.0200354,0.9424038529396057,1
GM005,2026-01-21 02:00:00,2026-01-22 01:00:00,1,1.039339,0.9424038529396057,1
GM005,2026-01-21 03:00:00,2026-01-22 02:00:00,1,1.0364659,0.9424038529396057,1
GM005,2026-01-21 04:00:00,2026-01-22 03:00:00,1,1.0491246,0.9424038529396057,1
GM005,2026-01-21 05:00:00,2026-01-22 04:00:00,0,0.7096656,0.9424038529396057,0
GM005,2026-01-21 06:00:00,2026-01-22 05:00:00,0,0.57582694,0.9424038529396057,0
GM005,2026-01-21 07:00:00,2026-01-22 06:00:00,0,0.5772646,0.9424038529396057,0
GM005,2026-01-21 08:00:00,2026-01-22 07:00:00,0,0.58138907,0.9424038529396057,0
GM005,2026-01-21 09:00:00,2026-01-22 08:00:00,0,0.6209792,0.9424038529396057,0
GM005,2026-01-21 10:00:00,2026-01-22 09:00:00,0,0.7521773,0.9424038529396057,0
GM005,2026-01-21 11:00:00,2026-01-22 10:00:00,0,0.73764473,0.9424038529396057,0
GM005,2026-01-21 12:00:00,2026-01-22 11:00:00,0,0.7288207,0.9424038529396057,0
GM005,2026-01-21 13:00:00,2026-01-22 12:00:00,1,1.1570889,0.9424038529396057,1
GM005,2026-01-21 14:00:00,2026-01-22 13:00:00,1,1.1509526,0.9424038529396057,1
GM005,2026-01-21 15:00:00,2026-01-22 14:00:00,1,1.1793693,0.9424038529396057,1
GM005,2026-01-21 16:00:00,2026-01-22 15:00:00,1,1.189849,0.9424038529396057,1
GM005,2026-01-21 17:00:00,2026-01-22 16:00:00,1,1.1896085,0.9424038529396057,1
GM005,2026-01-21 18:00:00,2026-01-22 17:00:00,1,1.1845258,0.9424038529396057,1
GM005,2026-01-21 19:00:00,2026-01-22 18:00:00,1,1.1514394,0.9424038529396057,1
GM005,2026-01-21 20:00:00,2026-01-22 19:00:00,1,1.1579688,0.9424038529396057,1
GM005,2026-01-21 21:00:00,2026-01-22 20:00:00,1,1.1474044,0.9424038529396057,1
GM005,2026-01-21 22:00:00,2026-01-22 21:00:00,1,0.99074554,0.9424038529396057,1
GM005,2026-01-21 23:00:00,2026-01-22 22:00:00,1,0.97896504,0.9424038529396057,1
GM005,2026-01-22 00:00:00,2026-01-22 23:00:00,1,0.97167325,0.9424038529396057,1
GM005,2026-01-22 01:00:00,2026-01-23 00:00:00,1,0.95062536,0.9424038529396057,1
GM005,2026-01-22 02:00:00,2026-01-23 01:00:00,1,0.93211883,0.9424038529396057,0
GM005,2026-01-22 03:00:00,2026-01-23 02:00:00,1,0.95598894,0.9424038529396057,1
GM005,2026-01-22 04:00:00,2026-01-23 03:00:00,1,0.97671944,0.9424038529396057,1
GM005,2026-01-22 05:00:00,2026-01-23 04:00:00,1,0.90743476,0.9424038529396057,0
GM005,2026-01-22 06:00:00,2026-01-23 05:00:00,1,0.9110643,0.9424038529396057,0
GM005,2026-01-22 07:00:00,2026-01-23 06:00:00,1,1.6858816,0.9424038529396057,1
GM005,2026-01-22 08:00:00,2026-01-23 07:00:00,1,1.6848567,0.9424038529396057,1
GM005,2026-01-22 09:00:00,2026-01-23 08:00:00,1,1.6430972,0.9424038529396057,1
GM005,2026-01-22 10:00:00,2026-01-23 09:00:00,1,1.5261029,0.9424038529396057,1
GM005,2026-01-22 11:00:00,2026-01-23 10:00:00,1,1.5393136,0.9424038529396057,1
GM005,2026-01-22 12:00:00,2026-01-23 11:00:00,1,1.5408835,0.9424038529396057,1
GM005,2026-01-22 13:00:00,2026-01-23 12:00:00,1,1.1743014,0.9424038529396057,1
GM005,2026-01-22 14:00:00,2026-01-23 13:00:00,1,1.1670011,0.9424038529396057,1
GM005,2026-01-22 15:00:00,2026-01-23 14:00:00,1,1.1754119,0.9424038529396057,1
GM005,2026-01-22 16:00:00,2026-01-23 15:00:00,1,1.6807324,0.9424038529396057,1
GM005,2026-01-22 17:00:00,2026-01-23 16:00:00,1,1.6777529,0.9424038529396057,1
GM005,2026-01-22 18:00:00,2026-01-23 17:00:00,1,1.6649977,0.9424038529396057,1
GM005,2026-01-22 19:00:00,2026-01-23 18:00:00,1,1.9751078,0.9424038529396057,1
GM005,2026-01-22 20:00:00,2026-01-23 19:00:00,1,1.9782315,0.9424038529396057,1
GM005,2026-01-22 21:00:00,2026-01-23 20:00:00,1,1.9827485,0.9424038529396057,1
GM005,2026-01-22 22:00:00,2026-01-23 21:00:00,1,2.1329372,0.9424038529396057,1
GM005,2026-01-22 23:00:00,2026-01-23 22:00:00,1,2.1370592,0.9424038529396057,1
GM005,2026-01-23 00:00:00,2026-01-23 23:00:00,1,2.1224926,0.9424038529396057,1
GM005,2026-01-23 01:00:00,2026-01-24 00:00:00,1,2.111189,0.9424038529396057,1
GM005,2026-01-23 02:00:00,2026-01-24 01:00:00,1,2.1125424,0.9424038529396057,1
GM005,2026-01-23 03:00:00,2026-01-24 02:00:00,1,2.1098473,0.9424038529396057,1
GM005,2026-01-23 04:00:00,2026-01-24 03:00:00,1,2.1150181,0.9424038529396057,1
GM005,2026-01-23 05:00:00,2026-01-24 04:00:00,1,2.1155453,0.9424038529396057,1
GM005,2026-01-23 06:00:00,2026-01-24 05:00:00,1,2.1308472,0.9424038529396057,1
GM005,2026-01-23 07:00:00,2026-01-24 06:00:00,1,1.34835,0.9424038529396057,1
GM005,2026-01-23 08:00:00,2026-01-24 07:00:00,1,1.3922685,0.9424038529396057,1
GM005,2026-01-23 09:00:00,2026-01-24 08:00:00,1,1.4113661,0.9424038529396057,1
GM005,2026-01-23 10:00:00,2026-01-24 09:00:00,1,1.3980857,0.9424038529396057,1
GM005,2026-01-23 11:00:00,2026-01-24 10:00:00,1,1.389985,0.9424038529396057,1
GM005,2026-01-23 12:00:00,2026-01-24 11:00:00,1,1.5132886,0.9424038529396057,1
GM005,2026-01-23 13:00:00,2026-01-24 12:00:00,1,1.515526,0.9424038529396057,1
GM005,2026-01-23 14:00:00,2026-01-24 13:00:00,1,1.5364637,0.9424038529396057,1
GM005,2026-01-23 15:00:00,2026-01-24 14:00:00,1,1.536119,0.9424038529396057,1
GM005,2026-01-23 16:00:00,2026-01-24 15:00:00,1,0.9943385,0.9424038529396057,1
GM005,2026-01-23 17:00:00,2026-01-24 16:00:00,1,0.9716651,0.9424038529396057,1
GM005,2026-01-23 18:00:00,2026-01-24 17:00:00,1,0.9958744,0.9424038529396057,1
GM005,2026-01-23 19:00:00,2026-01-24 18:00:00,0,0.69334984,0.9424038529396057,0
GM005,2026-01-23 20:00:00,2026-01-24 19:00:00,0,0.6912311,0.9424038529396057,0
GM005,2026-01-23 21:00:00,2026-01-24 20:00:00,0,0.67544115,0.9424038529396057,0
GM005,2026-01-23 22:00:00,2026-01-24 21:00:00,0,0.53133434,0.9424038529396057,0
GM005,2026-01-23 23:00:00,2026-01-24 22:00:00,0,0.5297132,0.9424038529396057,0
GM005,2026-01-24 00:00:00,2026-01-24 23:00:00,0,0.5432969,0.9424038529396057,0
GM005,2026-01-24 01:00:00,2026-01-25 00:00:00,0,0.70062774,0.9424038529396057,0
GM005,2026-01-24 02:00:00,2026-01-25 01:00:00,0,0.70701164,0.9424038529396057,0
GM005,2026-01-24 03:00:00,2026-01-25 02:00:00,0,0.6785806,0.9424038529396057,0
GM005,2026-01-24 04:00:00,2026-01-25 03:00:00,1,0.7821014,0.9424038529396057,0
GM005,2026-01-24 05:00:00,2026-01-25 04:00:00,1,0.7910598,0.9424038529396057,0
GM005,2026-01-24 06:00:00,2026-01-25 05:00:00,1,0.7791392,0.9424038529396057,0
GM005,2026-01-24 07:00:00,2026-01-25 06:00:00,1,0.8078204,0.9424038529396057,0
GM005,2026-01-24 08:00:00,2026-01-25 07:00:00,1,0.7752311,0.9424038529396057,0
GM005,2026-01-24 09:00:00,2026-01-25 08:00:00,1,0.74943304,0.9424038529396057,0
GM005,2026-01-24 10:00:00,2026-01-25 09:00:00,1,0.7321092,0.9424038529396057,0
GM005,2026-01-24 11:00:00,2026-01-25 10:00:00,1,0.7335345,0.9424038529396057,0
GM005,2026-01-24 12:00:00,2026-01-25 11:00:00,1,0.59896773,0.9424038529396057,0
GM005,2026-01-24 13:00:00,2026-01-25 12:00:00,1,0.57735986,0.9424038529396057,0
GM005,2026-01-24 14:00:00,2026-01-25 13:00:00,1,0.6026536,0.9424038529396057,0
GM005,2026-01-24 15:00:00,2026-01-25 14:00:00,1,0.6442609,0.9424038529396057,0
GM005,2026-01-24 16:00:00,2026-01-25 15:00:00,1,0.6527205,0.9424038529396057,0
GM005,2026-01-24 17:00:00,2026-01-25 16:00:00,1,0.6924008,0.9424038529396057,0
GM005,2026-01-24 18:00:00,2026-01-25 17:00:00,1,0.6697899,0.9424038529396057,0
GM005,2026-01-24 19:00:00,2026-01-25 18:00:00,1,0.6605929,0.9424038529396057,0
GM005,2026-01-24 20:00:00,2026-01-25 19:00:00,1,0.67103916,0.9424038529396057,0
GM005,2026-01-24 21:00:00,2026-01-25 20:00:00,1,0.66927665,0.9424038529396057,0
GM005,2026-01-24 22:00:00,2026-01-25 21:00:00,1,0.7010711,0.9424038529396057,0
GM005,2026-01-24 23:00:00,2026-01-25 22:00:00,1,0.70755357,0.9424038529396057,0
GM005,2026-01-25 00:00:00,2026-01-25 23:00:00,1,0.8035093,0.9424038529396057,0
GM005,2026-01-25 01:00:00,2026-01-26 00:00:00,1,0.65544415,0.9424038529396057,0
GM005,2026-01-25 02:00:00,2026-01-26 01:00:00,1,0.65943074,0.9424038529396057,0
GM005,2026-01-25 03:00:00,2026-01-26 02:00:00,1,0.67889184,0.9424038529396057,0
GM005,2026-01-25 04:00:00,2026-01-26 03:00:00,0,0.56337136,0.9424038529396057,0
GM005,2026-01-25 05:00:00,2026-01-26 04:00:00,0,0.5700298,0.9424038529396057,0
GM005,2026-01-25 06:00:00,2026-01-26 05:00:00,1,0.9365347,0.9424038529396057,0
GM005,2026-01-25 07:00:00,2026-01-26 06:00:00,1,0.9339957,0.9424038529396057,0
GM005,2026-01-25 08:00:00,2026-01-26 07:00:00,1,0.9580165,0.9424038529396057,1
GM005,2026-01-25 09:00:00,2026-01-26 08:00:00,1,0.9579726,0.9424038529396057,1
GM005,2026-01-25 10:00:00,2026-01-26 09:00:00,1,0.9827999,0.9424038529396057,1
GM005,2026-01-25 11:00:00,2026-01-26 10:00:00,1,0.98373204,0.9424038529396057,1
GM005,2026-01-25 12:00:00,2026-01-26 11:00:00,1,0.9670424,0.9424038529396057,1
GM005,2026-01-25 13:00:00,2026-01-26 12:00:00,1,0.94204783,0.9424038529396057,0
GM005,2026-01-25 14:00:00,2026-01-26 13:00:00,1,0.9329721,0.9424038529396057,0
GM005,2026-01-25 15:00:00,2026-01-26 14:00:00,1,0.8839548,0.9424038529396057,0
GM005,2026-01-25 16:00:00,2026-01-26 15:00:00,1,0.89304435,0.9424038529396057,0
GM005,2026-01-25 17:00:00,2026-01-26 16:00:00,1,0.85423386,0.9424038529396057,0
GM005,2026-01-25 18:00:00,2026-01-26 17:00:00,1,0.8739692,0.9424038529396057,0
GM005,2026-01-25 19:00:00,2026-01-26 18:00:00,1,0.87606776,0.9424038529396057,0
GM005,2026-01-25 20:00:00,2026-01-26 19:00:00,1,0.87612945,0.9424038529396057,0
GM005,2026-01-25 21:00:00,2026-01-26 20:00:00,1,0.9144929,0.9424038529396057,0
GM005,2026-01-25 22:00:00,2026-01-26 21:00:00,1,0.89303815,0.9424038529396057,0
GM005,2026-01-25 23:00:00,2026-01-26 22:00:00,1,0.881459,0.9424038529396057,0
GM005,2026-01-26 00:00:00,2026-01-26 23:00:00,1,0.88962394,0.9424038529396057,0
GM005,2026-01-26 01:00:00,2026-01-27 00:00:00,1,0.87050295,0.9424038529396057,0
GM005,2026-01-26 02:00:00,2026-01-27 01:00:00,1,1.1508601,0.9424038529396057,1
GM005,2026-01-26 03:00:00,2026-01-27 02:00:00,1,1.1502787,0.9424038529396057,1
GM005,2026-01-26 04:00:00,2026-01-27 03:00:00,1,1.1419282,0.9424038529396057,1
GM005,2026-01-26 05:00:00,2026-01-27 04:00:00,1,1.1468441,0.9424038529396057,1
GM005,2026-01-26 06:00:00,2026-01-27 05:00:00,1,0.7870576,0.9424038529396057,0
GM005,2026-01-26 07:00:00,2026-01-27 06:00:00,1,0.7863258,0.9424038529396057,0
GM005,2026-01-26 08:00:00,2026-01-27 07:00:00,1,0.76550484,0.9424038529396057,0
GM005,2026-01-26 09:00:00,2026-01-27 08:00:00,1,0.7729768,0.9424038529396057,0
GM005,2026-01-26 10:00:00,2026-01-27 09:00:00,1,0.7472122,0.9424038529396057,0
GM005,2026-01-26 11:00:00,2026-01-27 10:00:00,1,1.1226599,0.9424038529396057,1
GM005,2026-01-26 12:00:00,2026-01-27 11:00:00,1,1.14334,0.9424038529396057,1
GM005,2026-01-26 13:00:00,2026-01-27 12:00:00,1,1.1431334,0.9424038529396057,1
GM005,2026-01-26 14:00:00,2026-01-27 13:00:00,1,1.1469611,0.9424038529396057,1
GM005,2026-01-26 15:00:00,2026-01-27 14:00:00,1,1.1567826,0.9424038529396057,1
GM005,2026-01-26 16:00:00,2026-01-27 15:00:00,1,1.1581888,0.9424038529396057,1
GM005,2026-01-26 17:00:00,2026-01-27 16:00:00,1,1.1655174,0.9424038529396057,1
GM005,2026-01-26 18:00:00,2026-01-27 17:00:00,1,1.162674,0.9424038529396057,1
GM005,2026-01-26 19:00:00,2026-01-27 18:00:00,1,1.1679777,0.9424038529396057,1
GM005,2026-01-26 20:00:00,2026-01-27 19:00:00,1,1.1715487,0.9424038529396057,1
GM005,2026-01-26 21:00:00,2026-01-27 20:00:00,1,1.1363684,0.9424038529396057,1
GM005,2026-01-26 22:00:00,2026-01-27 21:00:00,1,1.2597762,0.9424038529396057,1
GM005,2026-01-26 23:00:00,2026-01-27 22:00:00,1,1.2758056,0.9424038529396057,1
GM005,2026-01-27 00:00:00,2026-01-27 23:00:00,1,1.275766,0.9424038529396057,1
GM005,2026-01-27 01:00:00,2026-01-28 00:00:00,1,1.2826433,0.9424038529396057,1
GM005,2026-01-27 02:00:00,2026-01-28 01:00:00,1,0.99188566,0.9424038529396057,1
GM005,2026-01-27 03:00:00,2026-01-28 02:00:00,1,0.98689854,0.9424038529396057,1
GM005,2026-01-27 04:00:00,2026-01-28 03:00:00,1,0.99748874,0.9424038529396057,1
GM005,2026-01-27 05:00:00,2026-01-28 04:00:00,1,0.99128515,0.9424038529396057,1
GM005,2026-01-27 06:00:00,2026-01-28 05:00:00,1,1.0025218,0.9424038529396057,1
GM005,2026-01-27 07:00:00,2026-01-28 06:00:00,1,0.99242604,0.9424038529396057,1
GM005,2026-01-27 08:00:00,2026-01-28 07:00:00,1,0.98726416,0.9424038529396057,1
GM005,2026-01-27 09:00:00,2026-01-28 08:00:00,1,0.9765003,0.9424038529396057,1
GM005,2026-01-27 10:00:00,2026-01-28 09:00:00,1,0.9665985,0.9424038529396057,1
GM005,2026-01-27 11:00:00,2026-01-28 10:00:00,0,0.56225157,0.9424038529396057,0
GM005,2026-01-27 12:00:00,2026-01-28 11:00:00,0,0.5616288,0.9424038529396057,0
GM005,2026-01-27 13:00:00,2026-01-28 12:00:00,0,0.570929,0.9424038529396057,0
GM005,2026-01-27 14:00:00,2026-01-28 13:00:00,0,0.54899925,0.9424038529396057,0
GM005,2026-01-27 15:00:00,2026-01-28 14:00:00,0,0.5426604,0.9424038529396057,0
GM005,2026-01-27 16:00:00,2026-01-28 15:00:00,0,0.5617431,0.9424038529396057,0
GM005,2026-01-27 17:00:00,2026-01-28 16:00:00,0,0.56346804,0.9424038529396057,0
GM005,2026-01-27 18:00:00,2026-01-28 17:00:00,0,0.5718753,0.9424038529396057,0
GM005,2026-01-27 19:00:00,2026-01-28 18:00:00,0,0.5963028,0.9424038529396057,0
GM005,2026-01-27 20:00:00,2026-01-28 19:00:00,0,0.6220708,0.9424038529396057,0
GM005,2026-01-27 21:00:00,2026-01-28 20:00:00,0,0.64455116,0.9424038529396057,0
GM005,2026-01-27 22:00:00,2026-01-28 21:00:00,0,0.5112504,0.9424038529396057,0
GM005,2026-01-27 23:00:00,2026-01-28 22:00:00,0,0.5081704,0.9424038529396057,0
GM005,2026-01-28 00:00:00,2026-01-28 23:00:00,0,0.40202174,0.9424038529396057,0
GM005,2026-01-28 01:00:00,2026-01-29 00:00:00,0,0.39036596,0.9424038529396057,0
GM005,2026-01-28 02:00:00,2026-01-29 01:00:00,0,0.37084603,0.9424038529396057,0
GM005,2026-01-28 03:00:00,2026-01-29 02:00:00,0,0.37999958,0.9424038529396057,0
GM005,2026-01-28 04:00:00,2026-01-29 03:00:00,0,0.37060115,0.9424038529396057,0
GM005,2026-01-28 05:00:00,2026-01-29 04:00:00,0,0.36543107,0.9424038529396057,0
GM005,2026-01-28 06:00:00,2026-01-29 05:00:00,0,0.35162255,0.9424038529396057,0
GM005,2026-01-28 07:00:00,2026-01-29 06:00:00,0,0.35824972,0.9424038529396057,0
GM005,2026-01-28 08:00:00,2026-01-29 07:00:00,0,0.35936886,0.9424038529396057,0
GM005,2026-01-28 09:00:00,2026-01-29 08:00:00,0,0.3568904,0.9424038529396057,0
GM005,2026-01-28 10:00:00,2026-01-29 09:00:00,0,0.35568342,0.9424038529396057,0
GM005,2026-01-28 11:00:00,2026-01-29 10:00:00,0,0.35766235,0.9424038529396057,0
GM005,2026-01-28 12:00:00,2026-01-29 11:00:00,0,0.37030524,0.9424038529396057,0
GM005,2026-01-28 13:00:00,2026-01-29 12:00:00,0,0.3524556,0.9424038529396057,0
GM005,2026-01-28 14:00:00,2026-01-29 13:00:00,0,0.36423284,0.9424038529396057,0
GM005,2026-01-28 15:00:00,2026-01-29 14:00:00,0,0.35280955,0.9424038529396057,0
GM005,2026-01-28 16:00:00,2026-01-29 15:00:00,0,0.33774507,0.9424038529396057,0
GM005,2026-01-28 17:00:00,2026-01-29 16:00:00,0,0.3431313,0.9424038529396057,0
GM005,2026-01-28 18:00:00,2026-01-29 17:00:00,0,0.39520532,0.9424038529396057,0
GM005,2026-01-28 19:00:00,2026-01-29 18:00:00,0,0.43000922,0.9424038529396057,0
GM005,2026-01-28 20:00:00,2026-01-29 19:00:00,0,0.42643493,0.9424038529396057,0
GM005,2026-01-28 21:00:00,2026-01-29 20:00:00,0,0.40823835,0.9424038529396057,0
GM005,2026-01-28 22:00:00,2026-01-29 21:00:00,0,0.5335933,0.9424038529396057,0
GM005,2026-01-28 23:00:00,2026-01-29 22:00:00,0,0.52965814,0.9424038529396057,0
GM005,2026-01-29 00:00:00,2026-01-29 23:00:00,0,0.5237111,0.9424038529396057,0
GM005,2026-01-29 01:00:00,2026-01-30 00:00:00,0,0.52702034,0.9424038529396057,0
GM005,2026-01-29 02:00:00,2026-01-30 01:00:00,0,0.6425134,0.9424038529396057,0
GM005,2026-01-29 03:00:00,2026-01-30 02:00:00,0,0.6438529,0.9424038529396057,0
GM005,2026-01-29 04:00:00,2026-01-30 03:00:00,0,0.64193845,0.9424038529396057,0
GM005,2026-01-29 05:00:00,2026-01-30 04:00:00,0,0.66655874,0.9424038529396057,0
GM005,2026-01-29 06:00:00,2026-01-30 05:00:00,0,0.64541537,0.9424038529396057,0
GM005,2026-01-29 07:00:00,2026-01-30 06:00:00,0,0.67422706,0.9424038529396057,0
GM005,2026-01-29 08:00:00,2026-01-30 07:00:00,0,0.6843674,0.9424038529396057,0
GM005,2026-01-29 09:00:00,2026-01-30 08:00:00,0,0.69525796,0.9424038529396057,0
GM005,2026-01-29 10:00:00,2026-01-30 09:00:00,0,0.72173035,0.9424038529396057,0
GM005,2026-01-29 11:00:00,2026-01-30 10:00:00,0,0.7393901,0.9424038529396057,0
GM005,2026-01-29 12:00:00,2026-01-30 11:00:00,0,0.7172571,0.9424038529396057,0
GM005,2026-01-29 13:00:00,2026-01-30 12:00:00,0,0.72012126,0.9424038529396057,0
GM005,2026-01-29 14:00:00,2026-01-30 13:00:00,0,0.7452567,0.9424038529396057,0
GM005,2026-01-29 15:00:00,2026-01-30 14:00:00,0,0.74595857,0.9424038529396057,0
GM005,2026-01-29 16:00:00,2026-01-30 15:00:00,0,0.7701712,0.9424038529396057,0
GM005,2026-01-29 17:00:00,2026-01-30 16:00:00,0,0.77461517,0.9424038529396057,0
GM005,2026-01-29 18:00:00,2026-01-30 17:00:00,0,0.7420165,0.9424038529396057,0
GM005,2026-01-29 19:00:00,2026-01-30 18:00:00,0,0.72693306,0.9424038529396057,0
GM005,2026-01-29 20:00:00,2026-01-30 19:00:00,0,0.7135377,0.9424038529396057,0
GM005,2026-01-29 21:00:00,2026-01-30 20:00:00,0,0.70829916,0.9424038529396057,0
GM005,2026-01-29 22:00:00,2026-01-30 21:00:00,0,0.5697907,0.9424038529396057,0
GM005,2026-01-29 23:00:00,2026-01-30 22:00:00,0,0.58449084,0.9424038529396057,0
GM005,2026-01-30 00:00:00,2026-01-30 23:00:00,0,0.56914485,0.9424038529396057,0
GM006,2026-01-01 00:00:00,2026-01-01 23:00:00,0,0.42212573,0.9424038529396057,0
GM006,2026-01-01 01:00:00,2026-01-02 00:00:00,0,0.37902912,0.9424038529396057,0
GM006,2026-01-01 02:00:00,2026-01-02 01:00:00,0,0.37527364,0.9424038529396057,0
GM006,2026-01-01 03:00:00,2026-01-02 02:00:00,0,0.37999445,0.9424038529396057,0
GM006,2026-01-01 04:00:00,2026-01-02 03:00:00,0,0.35728967,0.9424038529396057,0
GM006,2026-01-01 05:00:00,2026-01-02 04:00:00,0,0.3679375,0.9424038529396057,0
GM006,2026-01-01 06:00:00,2026-01-02 05:00:00,0,0.3832571,0.9424038529396057,0
GM006,2026-01-01 07:00:00,2026-01-02 06:00:00,0,0.37785017,0.9424038529396057,0
GM006,2026-01-01 08:00:00,2026-01-02 07:00:00,0,0.37479168,0.9424038529396057,0
GM006,2026-01-01 09:00:00,2026-01-02 08:00:00,0,0.36857077,0.9424038529396057,0
GM006,2026-01-01 10:00:00,2026-01-02 09:00:00,0,0.36158037,0.9424038529396057,0
GM006,2026-01-01 11:00:00,2026-01-02 10:00:00,0,0.34434763,0.9424038529396057,0
GM006,2026-01-01 12:00:00,2026-01-02 11:00:00,0,0.3165235,0.9424038529396057,0
GM006,2026-01-01 13:00:00,2026-01-02 12:00:00,0,0.3177581,0.9424038529396057,0
GM006,2026-01-01 14:00:00,2026-01-02 13:00:00,0,0.32828718,0.9424038529396057,0
GM006,2026-01-01 15:00:00,2026-01-02 14:00:00,0,0.3190055,0.9424038529396057,0
GM006,2026-01-01 16:00:00,2026-01-02 15:00:00,0,0.31649396,0.9424038529396057,0
GM006,2026-01-01 17:00:00,2026-01-02 16:00:00,0,0.31581077,0.9424038529396057,0
GM006,2026-01-01 18:00:00,2026-01-02 17:00:00,0,0.30017346,0.9424038529396057,0
GM006,2026-01-01 19:00:00,2026-01-02 18:00:00,0,0.27256262,0.9424038529396057,0
GM006,2026-01-01 20:00:00,2026-01-02 19:00:00,0,0.25656152,0.9424038529396057,0
GM006,2026-01-01 21:00:00,2026-01-02 20:00:00,0,0.2467472,0.9424038529396057,0
GM006,2026-01-01 22:00:00,2026-01-02 21:00:00,0,0.23808223,0.9424038529396057,0
GM006,2026-01-01 23:00:00,2026-01-02 22:00:00,0,0.23887768,0.9424038529396057,0
GM006,2026-01-02 00:00:00,2026-01-02 23:00:00,0,0.22485192,0.9424038529396057,0
GM006,2026-01-02 01:00:00,2026-01-03 00:00:00,0,0.22995256,0.9424038529396057,0
GM006,2026-01-02 02:00:00,2026-01-03 01:00:00,0,0.25435588,0.9424038529396057,0
GM006,2026-01-02 03:00:00,2026-01-03 02:00:00,0,0.26692623,0.9424038529396057,0
GM006,2026-01-02 04:00:00,2026-01-03 03:00:00,0,0.30032086,0.9424038529396057,0
GM006,2026-01-02 05:00:00,2026-01-03 04:00:00,0,0.31059757,0.9424038529396057,0
GM006,2026-01-02 06:00:00,2026-01-03 05:00:00,0,0.33640963,0.9424038529396057,0
GM006,2026-01-02 07:00:00,2026-01-03 06:00:00,0,0.32677433,0.9424038529396057,0
GM006,2026-01-02 08:00:00,2026-01-03 07:00:00,0,0.31184822,0.9424038529396057,0
GM006,2026-01-02 09:00:00,2026-01-03 08:00:00,0,0.3062665,0.9424038529396057,0
GM006,2026-01-02 10:00:00,2026-01-03 09:00:00,0,0.292913,0.9424038529396057,0
GM006,2026-01-02 11:00:00,2026-01-03 10:00:00,0,0.32085863,0.9424038529396057,0
GM006,2026-01-02 12:00:00,2026-01-03 11:00:00,0,0.32142466,0.9424038529396057,0
